"Line","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_in_buffer"
,,,"#ffffff","#00a6e4","Circle",6,"Ontario Line (under construction)","no",42.1256367949853,6.44717018523767,19.4444507920783,31.9827422276987,360236.625540609
,1,"#5c8118","#ffffff","#5c8118","Square",8,"Barrie GO","no",9.50472008762971,1.39911378401978,10.1444223068556,78.9517438214949,39302.0740971912
,1,"#5c8118","#ffffff","#5c8118","Square",8,"Kitchener GO","no",17.4782603190573,3.615170326243,14.422574365188,64.4839949895116,88814.8441570026
,1,"#5c8118","#ffffff","#5c8118","Square",8,"Lakeshore East GO","no",14.7297296528301,0.96807691107822,15.7955779440713,68.5066154920204,64730.2553404918
,1,"#5c8118","#ffffff","#5c8118","Square",8,"Lakeshore West GO","no",20.4247816106608,3.97775283387576,13.6529137853469,61.9445517701165,95441.7809024359
,,,"#000000","#f1c500","Circle",8,"Line 1: Yonge-University Subway","no",41.6101542203635,4.6871911908309,21.4463141657173,32.2563404230883,803213.961739506
,,,"#000000","#16a753","Circle",8,"Line 2: Bloor-Danforth Subway","no",35.7960821997153,7.30579126399515,23.165818178827,33.7323083574626,559866.456754203
,,,"#000000","#b32078","Circle",8,"Line 4: Sheppard Subway","no",16.7198177586458,0.264004235273314,19.0617095314064,63.9544684746745,81547.054548218
,1,"#5c8118","#ffffff","#5c8118","Square",8,"Milton GO","no",10.268909933995,0.712074238302527,11.365974109548,77.6530417181544,48737.5962176475
,1,"#5c8118","#ffffff","#5c8118","Square",8,"Richmond Hill GO","no",8.56960913588307,0.668129740985232,11.7822104809261,78.9800506422056,24433.042835725
,1,"#5c8118","#ffffff","#5c8118","Square",8,"Stouffville GO","no",11.7540993815768,0.49283444776535,9.30969438026062,78.4433717903972,56881.89195436
,,,"#ffffff","#f87100","Circle",6,"Line 5: Eglinton (prior to opening)","no",21.4250635991755,1.98094642324806,23.7071095225091,52.8868804550673,317706.737023501
,,,"#ffffff","#8A999A","Circle",6,"Line 6: Finch (prior to opening)","no",16.1679865578693,0.883429463652121,22.0861991642801,60.8623848141986,170901.043735267
