Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
1,1001,2545,1147,1052,88.1538461538462
1,1004,234,97,77,7.53846153846154
1,1014,2582,1545,816,118.923076923077
1,1015,2668,1716,976,132
1,1016,3487,2264,1078,174.076923076923
1,1017,7848,3873,2175,297.923076923077
1,1018,4940,2459,870,189.153846153846
1,1019,1772,759,408,58.3076923076923
1,1020,1513,544,488,41.9230769230769
1,1021,18264,9580,2434,736.923076923077
1,1022,7527,4896,1975,376.692307692308
1,1023,5489,3375,995,259.692307692308
1,1024,5598,3330,1182,256.153846153846
1,1025,8289,5325,2588,409.615384615385
1,1026,5298,3064,1380,235.692307692308
1,1027,1028,511,334,39.3076923076923
1,1028,1387,859,457,66.1538461538462
1,1029,1187,695,434,53.4615384615385
1,1030,1744,1132,685,87.0769230769231
1,1032,38,19,19,1.46153846153846
1,1033,72,36,0,2.76923076923077
1,1034,5545,3470,1453,267
1,1035,3291,1957,1021,150.615384615385
1,1036,2382,1668,930,128.230769230769
1,1037,6654,3993,1188,307.230769230769
1,1038,7635,4326,1965,332.846153846154
1,1039,2796,2145,602,165
1,1040,4504,3250,717,249.923076923077
1,1041,6606,4231,1697,325.384615384615
1,1042,8404,5637,1713,433.538461538462
1,1043,4011,2433,1240,187.153846153846
1,1044,3327,2030,1112,156.230769230769
1,1045,4857,3023,1705,232.615384615385
1,1046,8046,5082,1599,391
1,1047,3918,2394,1146,184.153846153846
1,1048,4684,3032,867,233.153846153846
1,1049,627,383,128,29.4615384615385
1,1050,8129,4548,1837,349.846153846154
1,1051,1843,1229,445,94.5384615384615
1,1053,1455,922,388,70.9230769230769
1,1054,156,100,75,7.76923076923077
1,1055,909,595,208,45.7692307692308
1,1056,93,73,29,5.61538461538462
1,1057,285,201,138,15.4615384615385
1,1059,1296,840,375,64.6153846153846
1,1060,5229,3213,1738,247.076923076923
1,1061,3813,2099,1430,161.461538461538
1,1062,4745,3142,1290,241.615384615385
1,1063,3617,1988,817,153
1,1064,6439,3645,2491,280.384615384615
1,1065,91,63,63,4.84615384615385
1,1066,7132,4365,2124,335.769230769231
1,1067,9271,6534,2630,502.615384615385
1,1068,4917,2946,756,226.615384615385
1,1069,1256,634,397,48.7692307692308
1,1070,2836,1525,676,117.307692307692
1,1071,1037,700,107,53.8461538461539
1,1072,28,24,5,1.84615384615385
1,1073,482,441,77,33.9230769230769
1,1074,8613,5256,2331,404.230769230769
1,1075,6552,3361,1397,258.615384615385
1,1076,4197,2178,908,167.538461538462
1,1077,2610,1117,540,85.9230769230769
1,1078,2536,1351,718,103.923076923077
1,1079,3660,1881,636,144.692307692308
1,1080,5753,3933,1576,302.538461538462
1,1081,5280,3535,1753,271.846153846154
1,1082,10619,6306,3326,485.076923076923
1,1083,3232,1829,1010,140.769230769231
1,1084,535,277,121,21.3076923076923
1,1085,1140,730,485,56.2307692307692
1,1087,9454,5753,3339,442.615384615385
1,1092,10157,6496,4045,499.769230769231
1,1093,4621,2875,1839,221.076923076923
1,1094,2397,1370,720,105.461538461538
1,1095,5698,3237,2001,248.923076923077
1,1096,3372,1600,960,123.076923076923
1,1097,3808,1876,1343,144.307692307692
1,1098,7770,3380,1817,260
1,1099,6130,2646,1641,203.538461538462
1,1100,4644,1774,1149,136.538461538462
1,1101,2783,1420,710,109.230769230769
1,1102,3893,1722,794,132.461538461538
1,1103,4159,1573,1151,121
1,1104,4983,2360,1543,181.538461538462
1,1105,6117,3638,1630,279.846153846154
1,1106,4896,2132,1351,163.923076923077
1,1107,1975,1024,524,78.8461538461538
1,1108,5587,2802,1066,215.538461538462
1,1109,2348,1321,490,101.615384615385
1,1110,1777,983,301,75.6153846153846
1,1111,4037,1523,858,117.153846153846
1,1112,12725,6331,3408,487.076923076923
1,1113,5166,2226,1233,171.230769230769
1,1114,3497,1346,1029,103.615384615385
1,1115,1785,1077,495,82.7692307692308
1,1116,2564,1141,731,87.7692307692308
1,1117,7211,3495,2323,268.846153846154
1,1118,2434,1535,460,118.076923076923
1,1119,7640,4311,1544,331.538461538462
1,1122,5270,3103,1134,238.769230769231
1,1123,5595,2155,1374,165.769230769231
1,1124,4176,2076,1308,159.692307692308
1,1125,4047,1777,1136,136.692307692308
1,1126,5372,2418,1270,186.076923076923
1,1127,3018,1476,819,113.538461538462
1,1128,2173,946,649,72.7692307692308
1,1129,11709,6744,3360,518.769230769231
1,1130,5763,2763,2295,212.461538461538
1,1131,954,449,344,34.5384615384615
1,1132,9049,4386,3531,337.307692307692
1,1133,3891,1357,1311,104.384615384615
1,1134,6353,2586,1982,198.923076923077
1,1135,6975,3240,2421,249.153846153846
1,1136,2795,1005,957,77.3846153846154
1,1137,4971,1717,1396,132.153846153846
1,1138,2857,1306,1125,100.384615384615
1,1139,4518,1429,1303,109.923076923077
1,1140,6014,3018,2551,232.230769230769
1,1141,6984,3073,2353,236.307692307692
1,1142,3845,2073,1699,159.461538461538
1,1143,10654,4895,3139,376.538461538462
1,1144,4404,1542,1453,118.692307692308
1,1145,4052,1093,1071,84.0769230769231
1,1147,3558,1523,1091,117.230769230769
1,1148,2459,1095,736,84.1538461538462
1,1149,9035,3048,2387,234.538461538462
1,1150,2465,889,756,68.3846153846154
1,1152,3144,1080,714,83.0769230769231
1,1153,7102,2880,2089,221.615384615385
1,1154,2950,1267,573,97.4615384615385
1,1155,4294,1522,1312,117.153846153846
1,1156,489,224,161,17.2307692307692
1,1157,4106,2232,1038,171.692307692308
1,1158,3545,1063,958,81.7692307692308
1,1159,5870,2957,1832,227.538461538462
1,1160,9513,3666,3000,281.846153846154
1,1161,1775,1019,627,78.3076923076923
1,1162,3579,1437,981,110.538461538462
1,1163,397,180,90,13.9230769230769
1,1164,8374,3261,2499,250.846153846154
1,1165,10363,3618,2535,278.384615384615
1,1166,2542,861,689,66.2307692307692
1,1168,629,240,204,18.6153846153846
1,1169,4967,2165,1767,166.538461538462
1,1171,215,62,62,4.76923076923077
1,1172,2980,919,619,70.6153846153846
1,1173,2546,883,709,67.8461538461538
1,1174,4937,1786,1246,137.384615384615
1,1175,6283,2197,1827,168.923076923077
1,1176,4940,1777,1346,136.692307692308
1,1177,7266,2849,2143,219.230769230769
1,1178,2889,1360,835,104.538461538462
1,1179,313,77,34,5.84615384615385
1,1180,4105,1897,1324,145.769230769231
1,1181,5887,2666,1541,205.076923076923
1,1182,4195,1527,979,117.461538461538
