,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
0,SS38,SS11,530,4,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
1,SS38,SS15,530,5,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
2,SS38,SS01,600,82,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
3,SS38,SS15,600,8,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
4,SS38,SS02,615,4,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
5,SS38,SS01,700,25,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
6,SS38,SS03,700,33,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
7,SS38,SS15,715,6,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
8,SS38,SS20,745,5,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
9,SS38,SS15,800,26,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
10,SS38,SS20,800,11,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
11,SS38,SS15,805,6,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
12,SS38,SS01,815,45,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
13,SS38,SS14,815,10,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
14,SS38,SS10,830,8,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
15,SS38,SS26,830,20,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
16,SS38,SS23,850,3,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
17,SS38,SS15,855,6,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
18,SS38,SS12,915,24,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
19,SS38,SS04,1000,17,SS65,0,SS04,1,St George Station,16.0,Old Mill Station,28.0
20,SS38,SS15,1000,10,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
21,SS38,SS17,1000,36,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
22,SS38,SS26,1010,43,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
23,SS38,SS21,1030,12,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
24,SS38,SS14,1100,14,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
25,SS38,SS28,1130,28,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
26,SS38,SS17,1145,4,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
27,SS38,SS19,1150,6,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
28,SS38,SS03,1200,13,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
29,SS38,SS17,1200,46,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
