"Line","StrokeColour","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_in_buffer"
,,,,"#ffffff","#5c8118","square",6,"Agincourt - Stouffville GO","no",8.78684249972191,0.271496042412139,11.6281905798349,79.313470878031,10220.0288577375
,,,,"#ffffff","#5c8118","square",6,"Centennial - Stouffville GO","no",12.7642971664595,0.352128583116452,1.73324773803594,85.1503265123881,5078.29196036912
,,,,"#ffffff","#5c8118","square",6,"Markham - Stouffville GO","no",7.67149206366935,0.499778196442182,2.85408904108663,88.9746406988018,6022.36529028478
,,,,"#ffffff","#5c8118","square",6,"Milliken - Stouffville GO","no",13.5523060649604,0.908508238900304,8.67930138944828,76.859884306691,7595.06141028386
,,,,"#ffffff","#5c8118","square",6,"Mount Joy - Stouffville GO","no",11.0318547542365,0.384138007564622,3.19995575986607,85.3840514783328,8732.04952267285
,,,,"#ffffff","#5c8118","square",6,"Old Elm - Stouffville GO","no",1.95750668906704,0,4.07645175192414,93.9660415590089,196.65576184892
,,,,"#ffffff","#5c8118","square",6,"Stouffville - Stouffville GO","no",11.4533832455698,1.14281920439308,2.79076259046138,84.6130349595757,4997.49481080854
,,,,"#ffffff","#5c8118","square",6,"Unionville - Stouffville GO","no",10.4397597395174,0.441539054398585,4.05660834048846,85.0620928655955,1299.93264605776
,,,,"#ffffff","#5c8118","square",6,"Allandale Waterfront - Barrie GO","no",10.2139939242816,1.1299063778218,1.90641709513702,86.7496826027596,2685.52910928575
,,,,"#ffffff","#5c8118","square",6,"Aurora - Barrie GO","no",7.63611290767764,0.62888895606862,3.20290066229428,88.5320974739595,2455.65140293915
,,,,"#ffffff","#5c8118","square",6,"Barrie South - Barrie GO","no",7.80699065212805,1.40528144640213,1.35916213621716,89.4285657652527,2309.85329705859
,,,,"#ffffff","#5c8118","square",6,"Bradford - Barrie GO","no",3.13768121566814,0.0078432515866301,0.317041848263147,96.5374336844821,1808.03022345145
