"Line","StrokeColour","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_in_buffer"
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 5-9","no",44.0202095624295,2.21196732522814,3.15610926900424,50.6117138433381,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 10-14","no",39.9424346541496,2.87211823129492,16.3873232552514,40.7981238593041,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 15-19","no",23.9180341672129,4.52497439644045,39.8436462030899,31.7133452332568,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 20-24","no",17.3725147779876,3.01144639314936,35.0310198393151,44.585018989548,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 25-29","no",22.8120691964715,5.6070550464064,25.8420894447236,45.7387863123985,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 30-34","no",21.1977440573951,6.66801573534934,21.8836412597433,50.2505989475123,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 35-39","no",22.954067517157,4.63412853444627,15.2530029464926,57.1588010019041,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 40-44","no",18.5747916039355,4.60964623913245,13.0515237223217,63.7640384346104,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 45-49","no",15.55511448378,4.62409189502035,12.6584112646659,67.1623823565338,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 50-54","no",12.8832426365558,3.52679666420221,11.3771225934149,72.2128381058271,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 55-59","no",10.3108626486375,3.91008417002036,12.2672197164714,73.5118334648708,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 60-64","no",13.0338702230602,3.90510484881249,11.3632237990677,71.6978011290596,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 65-69","no",14.1563661249057,3.02150726452042,9.58907915174773,73.2330474588261,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 70-74","no",16.2221408291562,2.11900357948084,10.4818278210326,71.1770277703304,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 75-79","no",18.6178157919891,2.31221069601065,7.61380278280823,71.456170729192,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 80-84","no",15.2157656692959,3.27573515648764,7.3701147179236,74.1383844562928,
1,"#1E3765",,,"#ffffff","#1E3765","Circle",4,"Male | Ages 85 and up","no",17.1039297745194,0.41116034885707,5.87750128086667,76.6074085957568,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 5-9","no",43.1718994237673,1.53181135061779,2.30260022703106,52.9936889985839,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 10-14","no",38.412724004014,0.739159713200463,15.6518003292168,45.1963159535687,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 15-19","no",19.9873115657446,1.44046242494078,42.7728494101556,35.799376599159,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 20-24","no",21.2535819694098,1.75329163479202,41.2463282447909,35.7467981510073,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 25-29","no",27.6746879251963,2.29489172713728,30.9554469718313,39.074973375835,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 30-34","no",27.0859251024931,3.51752712683782,22.9884655568338,46.4080822138353,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 35-39","no",27.1587877189238,3.453434523271,16.8035373731814,52.5842403846239,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 40-44","no",23.620436875005,2.64819788981383,17.8484557857746,55.8829094494066,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 45-49","no",18.0525015660061,2.71726569540318,16.1976848285663,63.0325479100244,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 50-54","no",13.56679841025,2.32778798545281,18.8053749808601,65.3000386234371,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 55-59","no",13.5802026569117,2.71804705871831,18.9761096082152,64.7256406761548,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 60-64","no",17.9639719318019,1.7944501004397,18.0753619164841,62.1662160512743,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 65-69","no",18.4915049400448,1.59496110042527,14.899517182042,65.0140167774879,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 70-74","no",17.99599411694,0.9465777416797,14.6126376910913,66.4447904502889,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 75-79","no",18.3561902052253,0.738981996286121,16.0352031151569,64.8696246833316,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 80-84","no",18.6924067389413,0.127785024658143,14.1445459613337,67.0352622750669,
2,"#AB1368",,,"#ffffff","#AB1368","Circle",4,"Female | Ages 85 and up","no",17.1039297745194,0.41116034885707,5.87750128086667,76.6074085957568,
,,,,"#000000","#1E3765","Square",15,"Male | All Ages ","no",20,4.12,16.56,59.33,
,,,,"#000000","#AB1368","Square",15,"Female | All Ages ","no",22.84,2.21,20.57,54.38,
