"Line","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_scaling"
,,,"#00000","#00000","circle",2.5,"Brock","no",3.02773693345396,1.90018953417853,0.0359572786861328,95.0361162536814,
,,,"#00000","#00000","circle",2.5,"Uxbridge","no",7.51091125744781,0.505307044803002,0.478758392516265,91.5050233052329,
,,,"#00000","#00000","circle",2.5,"Scugog","no",5.66000599186516,1.11344006095545,0.494748134699379,92.73180581248,
,,,"#00000","#00000","circle",2.5,"Pickering","no",7.64978986644982,0.442729811832494,4.4987675591697,87.408712762548,
,,,"#00000","#00000","circle",2.5,"Ajax","no",10.9681525914737,0.336377365165702,5.18154531385678,83.5139247295038,
,,,"#00000","#00000","circle",2.5,"Whitby","no",9.30708918480709,0.762459225543353,4.11381521496441,85.8166363746852,
,,,"#00000","#00000","circle",2.5,"Oshawa","no",8.92070613150561,0.801327832057297,4.17896887682502,86.0989971596121,
,,,"#00000","#00000","circle",2.5,"Clarington","no",7.45342579818379,0.835166043676626,1.58928292606624,90.1221252320733,
,,,"#00000","#00000","circle",2.5,"Georgina","no",4.30873435988356,0.539171007393249,0.946042136592998,94.2060524961302,
,,,"#00000","#00000","circle",2.5,"East Gwillimbury","no",5.07306995982112,0.976012167900354,1.00770752529901,92.9432103469795,
,,,"#00000","#00000","circle",2.5,"Newmarket","no",8.03835936701234,1.01418290828667,2.5772119384306,88.3702457862704,
,,,"#00000","#00000","circle",2.5,"Aurora","no",6.70280421778089,0.565062226859196,3.18726645368204,89.5448671016779,
,,,"#00000","#00000","circle",2.5,"Richmond Hill","no",8.63010592819032,0.695954279194262,4.85040363555619,85.8235361570592,
,,,"#00000","#00000","circle",2.5,"Whitchurch-Stouffville","no",9.38025772114471,1.0907400590038,2.5441303283832,86.9848718914683,
,,,"#00000","#00000","circle",2.5,"Markham","no",10.84314138704,0.956296331695252,4.88310757779292,83.3174547034719,
,,,"#00000","#00000","circle",2.5,"King","no",3.92586048099726,0.153878491584918,1.93360228702841,93.9866587403894,
,,,"#00000","#00000","circle",2.5,"Vaughan","no",7.77262745748143,0.447782574001193,5.6894961142146,86.0900938543028,
,,,"#00000","#00000","circle",2.5,"Caledon","no",4.01436772518677,0.756943109516018,1.0511916473374,94.1774975179598,
,,,"#00000","#00000","circle",2.5,"Brampton","no",8.58256080647049,0.423931719505302,5.58653286901672,85.4069746050075,
,,,"#00000","#00000","circle",2.5,"Mississauga","no",9.8330484387909,0.978801880449151,7.20616146238618,81.9819882183738,
,,,"#00000","#00000","circle",2.5,"Halton Hills","no",6.7894590482093,1.1857726547183,1.14450686559023,90.8802614314822,
,,,"#00000","#00000","circle",2.5,"Milton","no",10.4810819384244,1.04654430078844,2.41617932705061,86.0561944337366,
,,,"#00000","#00000","circle",2.5,"Oakville","no",9.51344667501284,1.13998211813488,3.50914163654201,85.8374295703103,
,,,"#00000","#00000","circle",2.5,"Burlington","no",8.65888756340762,1.11013985113394,2.18895253941983,88.0420200460386,
