LOCATION_N,walk_percent,bike_percent,transit_percent,drive_percent,population_in_buffer,NAME
Acton,9.38164661012894,0.0987981393875249,3.791149175203623,86.72840607527992,2814.8713734880957,Kitchener
Aga Khan Park & Museum,14.814780604225836,1.0795165230968429,19.03521253216978,65.07049034050756,10801.666816829103,Eglinton Crosstown LRT
Agincourt,8.786842499721912,0.2714960424121386,11.628190579834929,79.31347087803103,10220.028857737472,Stouffville
Ajax,10.9450484642933,0.1059429626705333,5.580854159238659,83.3681544137975,2806.6779105206797,Lakeshore East
Albion,16.854040465291934,0.1129479306727676,18.759409016321086,64.27360258771421,11305.136200125022,Finch West LRT
Aldershot,5.994254619182669,0.1356291903101632,0.6292977433493177,93.24081844715786,2206.4357903590603,Lakeshore West
Allandale Waterfront,10.213993924281583,1.1299063778217984,1.906417095137019,86.74968260275959,2685.5291092857465,Barrie
Allen,26.35531892231698,8.684354807176433,5.212071617180371,59.748254653326214,8531.80579816697,ION LRT
Appleby,5.075186646766358,0.5269958967935305,2.793114874111917,91.6047025823282,2287.9923584732483,Lakeshore West
Aurora,7.636112907677636,0.6288889560686204,3.202900662294282,88.53209747395945,2455.651402939147,Barrie
Avenue,28.579171032580753,2.75152406856664,21.1890908966132,47.48021400223941,14006.20736007608,Eglinton Crosstown LRT
Barrie South,7.806990652128048,1.4052814464021308,1.3591621362171613,89.42856576525266,2309.8532970585948,Barrie
Bathurst,46.94018514459761,14.252208468932372,18.742589870707192,20.065016515762824,21431.17228354625,Line 2: Bloor-Danforth Subway
Bay,49.09949740001414,6.397876505981113,20.439225242728423,24.063400851276313,38560.005783010885,Line 2: Bloor-Danforth Subway
Bayview,11.936231777375909,0.1934720812596138,13.75240141968908,74.1178947216754,13432.440459577325,Line 4: Sheppard Subway
Bessarion,10.939036506679342,0.226931026038051,15.069095534984998,73.76493693229762,13252.535609502298,Line 4: Sheppard Subway
Birchmount,16.07448925282881,0.8191267533972387,28.069928045666316,55.03645594810765,7385.679493883431,Eglinton Crosstown LRT
Block Line,8.913662001649904,0.9844872274728766,5.957317819510746,84.14453295136647,5061.652444728508,ION LRT
Bloomington,0.0717916031598987,0.0,1.719187769735829,98.20902062710428,79.88499018321959,Richmond Hill
Bloor,32.96766497823885,8.5068685283054,28.313583224974025,30.21188326848173,35633.182032641475,Kitchener
Bloor-Yonge,48.93028412284674,6.266711879215199,22.93608385327283,21.866920144665222,92828.21913091785,Line 2: Bloor-Danforth Subway
Borden,17.922717782631903,3.154780484076156,7.027702224369689,71.89479950892226,4405.083340855977,ION LRT
Bowmanville,9.283120863695975,0.7545810580925773,1.809715170156753,88.1525829080547,4868.993204004006,Lakeshore East
Bradford,3.137681215668145,0.0078432515866301,0.3170418482631467,96.53743368448208,1808.030223451453,Barrie
