"Line","StrokeColour","Area","AreaFill","Stroke","Fill","Symbol","SymbolSize","NAME","Name","Label","walk_percent","bike_percent","transit_percent","drive_percent","population_in_buffer"
,,,,"#ffffff","#000000","circle",8,"Interchange","Union","no",47.7371910754217,4.84344530578104,19.8661689228586,27.5531946959387,88526.7580337774
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Allandale Waterfront","no",10.2139939242816,1.1299063778218,1.90641709513702,86.7496826027596,2685.52910928575
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Aurora","no",7.63611290767764,0.62888895606862,3.20290066229428,88.5320974739595,2455.65140293915
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Barrie South","no",7.80699065212805,1.40528144640213,1.35916213621716,89.4285657652527,2309.85329705859
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Bradford","no",3.13768121566814,0.0078432515866301,0.317041848263147,96.5374336844821,1808.03022345145
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Caledonia","no",14.5103056233391,2.46558418577026,25.6410461568245,57.3830640340662,24353.0802521525
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Downsview Park","no",23.8118995812666,0,22.4483785919521,53.7397218267813,60.2379242997636
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","East Gwillimbury","no",6.1161630152078,0.773923356706775,1.99635126823857,91.1135623598469,1795.27098066728
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","King City","no",4.02061811206167,0,5.05010543343643,90.9292764545019,1598.10053874891
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Maple","no",9.63322299559446,0.274537168975726,4.49200411674744,85.6002357186824,5089.20555291793
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Newmarket","no",6.49483666979392,1.63880617880158,1.88079756630079,89.9855595851037,5095.89412879317
,,,,"#ffffff","#5c8118","square",6,"Barrie GO","Rutherford","no",7.15185208046715,1.59585844542654,7.01267394958363,84.2396155245227,4257.87977510287
,,,,"#ffffff","#f87100","circle",3,"Eglinton Crosstown LRT","Aga Khan Park & Museum","no",14.8147806042258,1.07951652309684,19.0352125321698,65.0704903405076,10801.6668168291
